tx_hash,block_timestamp,address,net_usdc,net_tslaon
0x037b6558e158099e3297c9a67c99b98d8d0c21e3a39c29516d2eb1dd99343402,2025-10-13T18:16:59+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x037b6558e158099e3297c9a67c99b98d8d0c21e3a39c29516d2eb1dd99343402,2025-10-13T18:16:59+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x037b6558e158099e3297c9a67c99b98d8d0c21e3a39c29516d2eb1dd99343402,2025-10-13T18:16:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-43.501945,0.0
0x037b6558e158099e3297c9a67c99b98d8d0c21e3a39c29516d2eb1dd99343402,2025-10-13T18:16:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x03eb61688f58007b20025315def02ca42b9c6a569a4eb155e8d36dc5efe835db,2025-10-15T11:54:47+00:00,0x0000000000000000000000000000000000000000,0.0,0.07871369
0x03eb61688f58007b20025315def02ca42b9c6a569a4eb155e8d36dc5efe835db,2025-10-15T11:54:47+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.03681100000000015,0.0
0x03eb61688f58007b20025315def02ca42b9c6a569a4eb155e8d36dc5efe835db,2025-10-15T11:54:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x03eb61688f58007b20025315def02ca42b9c6a569a4eb155e8d36dc5efe835db,2025-10-15T11:54:47+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,34.120727,0.0
0x03eb61688f58007b20025315def02ca42b9c6a569a4eb155e8d36dc5efe835db,2025-10-15T11:54:47+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x03eb61688f58007b20025315def02ca42b9c6a569a4eb155e8d36dc5efe835db,2025-10-15T11:54:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x03eb61688f58007b20025315def02ca42b9c6a569a4eb155e8d36dc5efe835db,2025-10-15T11:54:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-34.157538,0.0
0x03eb61688f58007b20025315def02ca42b9c6a569a4eb155e8d36dc5efe835db,2025-10-15T11:54:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x03eb61688f58007b20025315def02ca42b9c6a569a4eb155e8d36dc5efe835db,2025-10-15T11:54:47+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,-0.07871369
0x045bbbae0d58306eaaacaa6f43cd786f3389b63af5297f6baa174c8139b1db14,2025-10-13T07:09:23+00:00,0x0000000000000000000000000000000000000000,0.0,-0.1171849835040053
0x045bbbae0d58306eaaacaa6f43cd786f3389b63af5297f6baa174c8139b1db14,2025-10-13T07:09:23+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,5.458581316410138e-05
0x045bbbae0d58306eaaacaa6f43cd786f3389b63af5297f6baa174c8139b1db14,2025-10-13T07:09:23+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,0.1171303976908412
0x045bbbae0d58306eaaacaa6f43cd786f3389b63af5297f6baa174c8139b1db14,2025-10-13T07:09:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x045bbbae0d58306eaaacaa6f43cd786f3389b63af5297f6baa174c8139b1db14,2025-10-13T07:09:23+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x045bbbae0d58306eaaacaa6f43cd786f3389b63af5297f6baa174c8139b1db14,2025-10-13T07:09:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,49.75,0.0
0x045bbbae0d58306eaaacaa6f43cd786f3389b63af5297f6baa174c8139b1db14,2025-10-13T07:09:23+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-49.75,0.0
0x045bbbae0d58306eaaacaa6f43cd786f3389b63af5297f6baa174c8139b1db14,2025-10-13T07:09:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x050bff9eaaf76aeaf5409370b8aaccb755c5c145ccd8ac94ddfce8500a2e634a,2025-10-13T01:43:59+00:00,0x0000000000000000000000000000000000000000,0.0,-0.070465758598711
0x050bff9eaaf76aeaf5409370b8aaccb755c5c145ccd8ac94ddfce8500a2e634a,2025-10-13T01:43:59+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,5.1479629583003894e-05
0x050bff9eaaf76aeaf5409370b8aaccb755c5c145ccd8ac94ddfce8500a2e634a,2025-10-13T01:43:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x050bff9eaaf76aeaf5409370b8aaccb755c5c145ccd8ac94ddfce8500a2e634a,2025-10-13T01:43:59+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x050bff9eaaf76aeaf5409370b8aaccb755c5c145ccd8ac94ddfce8500a2e634a,2025-10-13T01:43:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0x050bff9eaaf76aeaf5409370b8aaccb755c5c145ccd8ac94ddfce8500a2e634a,2025-10-13T01:43:59+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-29.85,0.0
0x050bff9eaaf76aeaf5409370b8aaccb755c5c145ccd8ac94ddfce8500a2e634a,2025-10-13T01:43:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x050bff9eaaf76aeaf5409370b8aaccb755c5c145ccd8ac94ddfce8500a2e634a,2025-10-13T01:43:59+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.070414278969128
0x0575a587984903e2c814f6291dd1e0e8dc453603fbfa6b99c76f6a560e9c123d,2025-10-15T08:46:47+00:00,0xe65dda9155c353fe8bec0d8f205c30ad438d8431,0.0,-1.865116164517578
0x0575a587984903e2c814f6291dd1e0e8dc453603fbfa6b99c76f6a560e9c123d,2025-10-15T08:46:47+00:00,0xe9fc078e11b19ae883cbe15d8e0479a46e2479cf,0.0,1.865116164517578
0x05d24ec802a5a9a1f02d527cbcbce45d5c4a32ff6604a2c8badb9955beed64c6,2025-10-13T14:39:23+00:00,0x000000000004444c5dc75cb358380d2e3de08a90,425.0,-0.9999189665824494
0x05d24ec802a5a9a1f02d527cbcbce45d5c4a32ff6604a2c8badb9955beed64c6,2025-10-13T14:39:23+00:00,0xc46fcd651bd6ac11255886feabdcebd58b870c86,-425.0,0.0
0x05d24ec802a5a9a1f02d527cbcbce45d5c4a32ff6604a2c8badb9955beed64c6,2025-10-13T14:39:23+00:00,0xd0be1fded5d964619b92b3672c08c43305529be0,0.0,0.9999189665824494
0x05fb9fe9d853d5f67f985ad66f8ea9e170d82cf8ee2eb4aee19c8c6a8d929c17,2025-10-15T23:04:47+00:00,0x31227b50eccdc9c589826aa2d9e7c5619b1895da,-5.782874,0.0132658690889407
0x05fb9fe9d853d5f67f985ad66f8ea9e170d82cf8ee2eb4aee19c8c6a8d929c17,2025-10-15T23:04:47+00:00,0x74de5d4fcbf63e00296fd95d33236b9794016631,-8.881784197001252e-16,0.0
0x05fb9fe9d853d5f67f985ad66f8ea9e170d82cf8ee2eb4aee19c8c6a8d929c17,2025-10-15T23:04:47+00:00,0x972401ff4b041ffb6f0901d4072cc4b05911d188,5.732274,-0.0132658690889407
0x05fb9fe9d853d5f67f985ad66f8ea9e170d82cf8ee2eb4aee19c8c6a8d929c17,2025-10-15T23:04:47+00:00,0xf326e4de8f66a0bdc0970b79e0924e33c79f1915,0.0506,0.0
0x0607cc07258d9e6df0712c42770119d7ef2f30659bd2d087f2521664516731e9,2025-10-10T14:20:47+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0682085846312073
0x0607cc07258d9e6df0712c42770119d7ef2f30659bd2d087f2521664516731e9,2025-10-10T14:20:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x0607cc07258d9e6df0712c42770119d7ef2f30659bd2d087f2521664516731e9,2025-10-10T14:20:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x0607cc07258d9e6df0712c42770119d7ef2f30659bd2d087f2521664516731e9,2025-10-10T14:20:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0x0607cc07258d9e6df0712c42770119d7ef2f30659bd2d087f2521664516731e9,2025-10-10T14:20:47+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-29.85,0.0
0x0607cc07258d9e6df0712c42770119d7ef2f30659bd2d087f2521664516731e9,2025-10-10T14:20:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x0607cc07258d9e6df0712c42770119d7ef2f30659bd2d087f2521664516731e9,2025-10-10T14:20:47+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,0.0681812526260852
0x0607cc07258d9e6df0712c42770119d7ef2f30659bd2d087f2521664516731e9,2025-10-10T14:20:47+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,2.73320051221021e-05
0x062d7e8ae710698a0a36fa66ba495626f1440e9895ea78b4f7fbdfc8348a69b8,2025-10-10T14:50:11+00:00,0x1f2f10d1c40777ae1da742455c65828ff36df387,-1399.6153849999998,1.4752805199691466e-08
0x062d7e8ae710698a0a36fa66ba495626f1440e9895ea78b4f7fbdfc8348a69b8,2025-10-10T14:50:11+00:00,0x31227b50eccdc9c589826aa2d9e7c5619b1895da,1399.6153849999998,-1.4752805199691466e-08
0x06b40f310b040e94bebccccd5025b078ff80b5a1b3a50bed06c6d2a85f6c13c6,2025-10-13T07:40:35+00:00,0x0000000000000000000000000000000000000000,0.0,-0.4697821818149517
0x06b40f310b040e94bebccccd5025b078ff80b5a1b3a50bed06c6d2a85f6c13c6,2025-10-13T07:40:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x06b40f310b040e94bebccccd5025b078ff80b5a1b3a50bed06c6d2a85f6c13c6,2025-10-13T07:40:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x06b40f310b040e94bebccccd5025b078ff80b5a1b3a50bed06c6d2a85f6c13c6,2025-10-13T07:40:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,199.0,0.0
0x06b40f310b040e94bebccccd5025b078ff80b5a1b3a50bed06c6d2a85f6c13c6,2025-10-13T07:40:35+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-199.0,0.0
0x06b40f310b040e94bebccccd5025b078ff80b5a1b3a50bed06c6d2a85f6c13c6,2025-10-13T07:40:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x06b40f310b040e94bebccccd5025b078ff80b5a1b3a50bed06c6d2a85f6c13c6,2025-10-13T07:40:35+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,0.4697436430849011
0x06b40f310b040e94bebccccd5025b078ff80b5a1b3a50bed06c6d2a85f6c13c6,2025-10-13T07:40:35+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,3.853873005060793e-05
0x06dcfcca1948cf4e95658576ba91b8d2ce18f368055d4eee9566e3b41757d610,2025-10-10T17:27:11+00:00,0x0000000000000000000000000000000000000000,0.0,-0.118185095463321
0x06dcfcca1948cf4e95658576ba91b8d2ce18f368055d4eee9566e3b41757d610,2025-10-10T17:27:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x06dcfcca1948cf4e95658576ba91b8d2ce18f368055d4eee9566e3b41757d610,2025-10-10T17:27:11+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x06dcfcca1948cf4e95658576ba91b8d2ce18f368055d4eee9566e3b41757d610,2025-10-10T17:27:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,49.75,0.0
0x06dcfcca1948cf4e95658576ba91b8d2ce18f368055d4eee9566e3b41757d610,2025-10-10T17:27:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x06dcfcca1948cf4e95658576ba91b8d2ce18f368055d4eee9566e3b41757d610,2025-10-10T17:27:11+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.1181271735934115
0x06dcfcca1948cf4e95658576ba91b8d2ce18f368055d4eee9566e3b41757d610,2025-10-10T17:27:11+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,-49.75,0.0
0x06dcfcca1948cf4e95658576ba91b8d2ce18f368055d4eee9566e3b41757d610,2025-10-10T17:27:11+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,5.7921869909494106e-05
0x07c12a537009ad4046f83997756aae5c571e5174769544a93a85e48c31b906d9,2025-10-10T18:44:47+00:00,0x0000000000000000000000000000000000000000,0.0,0.1
0x07c12a537009ad4046f83997756aae5c571e5174769544a93a85e48c31b906d9,2025-10-10T18:44:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
